,Affect Dimension,ID,Intensity Class,Tweet,Unnamed: 0,anger,fear,joy,sad
104,anger,2018-Ar-04083,3: high amount of anger can be inferred,مش مكتوبلي ارتاح يعني لو ليوم واحد طيب لازم خرا كل يوم كده 😡,,3,0,0,0
105,anger,2018-Ar-03468,3: high amount of anger can be inferred,@fofo9439 @thawwil @Adelaltwaijri علي النعمه ياللي اسمك فهد انت اهبل ومانتش فاهم حاجه ... بس حانقول ايه طالع اهبل على امك,,3,0,0,0
106,anger,2018-Ar-03367,1: low amount of anger can be inferred,#براءه_ساحره_الرياض \nلا يشيخ اسألك ب الله انت ووجهك براءه وين ب العقل هي قالت راح اتوب والهلع الي جاها في الموقف اكبر دليل ع انها ساحره😷🔕🚶,,1,0,0,0
107,anger,2018-Ar-00156,0: no anger can be inferred,توقع كل الاطراف ضد ميسي ولا تستبعد اي شي حتى وان كان باريسي #مرعبهم,,0,0,0,0
108,anger,2018-Ar-02804,3: high amount of anger can be inferred,استياء شديد من الموطنين وغضب حارق بسبب عدم توزيع السيوله في مصارف مناطق الواحات ينذر بحدوث كارثه #كان_الله_في_عون_المحتاجين 😢 😢,,3,0,0,0
109,anger,2018-Ar-00078,1: low amount of anger can be inferred,من المؤسف حقا أن تبحث عن الصدق في عصر الخيانة وتبحثعن الحب في قلوب جبانة *,,1,0,0,0
110,anger,2018-Ar-03771,3: high amount of anger can be inferred,حانق جدا اتمنى محد يكلمني,,3,0,0,0
111,anger,2018-Ar-00786,0: no anger can be inferred,أنا جبانة وبخاف جدا من الفشل لدرجة أني بكتب بس ع تويتر عشان متأكدة أن محدش هيقرء اللي أنا يكتبه,,0,0,0,0
112,anger,2018-Ar-02150,1: low amount of anger can be inferred,انا اللي شفته رجال مستقويين على بنت اذا فيك رجوله افهم الحكاية منها بهدوء بدون صراخ ولا ترهيب #براءه_ساحره_الرياض,,1,0,0,0
113,anger,2018-Ar-00146,3: high amount of anger can be inferred,@Mawteeni نذاله وخسه اذا اللي يسفكون الدم رياييل من اصل لايتجهون للافراد ليواجهو قبحهم الله الكفره,,3,0,0,0
114,anger,2018-Ar-02849,0: no anger can be inferred,من تبي اعنفها تجي خاص او ببي بسرعه 🔥 D8A60BFC #بوب_كورن #محنه #ممحونه #زب #مولعه #مشتهيه #سكس_فون #سكس_كتابي #عنف #فحل,,0,0,0,0
115,anger,2018-Ar-00831,1: low amount of anger can be inferred,#اليوفي صار سوق الجمعه لاندية اوروبا😡\nكل نجوم الفريق تحت مجهر الانتقالات,,1,0,0,0
116,anger,2018-Ar-00294,1: low amount of anger can be inferred,خيانة المرأة أشد من خيانة الرجل ؛ لان الرجل يخون بشهوته أما المرأة فتخون بعواطفها,,1,0,0,0
117,anger,2018-Ar-02152,0: no anger can be inferred,- تتوهمين فلن تستطيعين البقاء إلى جانبي مدة يومين أنا رخو أزحف على الأرض انطوائي كئيب متذمر - وإن كنت مجرد جثة في العالم فأنا أحبك,,0,0,0,0
118,anger,2018-Ar-04004,0: no anger can be inferred,ياما حاولت الفراق و ماقويت \nكنت ابي انساه لكن مانسيت ...,,0,0,0,0
119,anger,2018-Ar-00072,3: high amount of anger can be inferred,يا اخى كسم الماده على كسم الكليه اللى تخلينا مضغوطين وقرفانين بالشكل دا\nالله يلعنكم احياء واموات والله,,3,0,0,0
120,anger,2018-Ar-01218,3: high amount of anger can be inferred,الموضوع الاى احنا بنهرى فيه و نتخانق عليه انهاردة مثير للدهشة والاشمئزاز و الاحتقار و القئ كمان..بناقش ارضنا بتاعتنا و لا لأ ..هزلت,,3,0,0,0
121,anger,2018-Ar-01711,3: high amount of anger can be inferred,#اجنبي_يضرب_مواطن الله يكسر ايدك يجي من ديرته مايسوى ريال ويتمرد بعد حيوانات كره عظيم لهم بداخلهم حقد حسد للشعب أعوذ بالله,,3,0,0,0
122,anger,2018-Ar-02350,1: low amount of anger can be inferred,@3alyoum التوسل والخوف اللي صابها ماشفته حتى بالافلام دامها ماهي على غلط ليه كل الهستيريا والرعب اللي اصابها ؟؟,,1,0,0,0
123,anger,2018-Ar-00815,2: moderate amount of anger can be inferred,قدام المستشفي ست متسوله موجوده كل يوم الصبح اول ما الجو بقي حر و الشمس بقت شديده لبست نقاب \n😠,,2,0,0,0
124,anger,2018-Ar-01547,1: low amount of anger can be inferred,كآبة بهالوقت متى انام بس,,1,0,0,0
125,anger,2018-Ar-04376,2: moderate amount of anger can be inferred,بكره الزحمة 😠,,2,0,0,0
126,anger,2018-Ar-02314,1: low amount of anger can be inferred,@mahaelfiky48 @toqa_yasserr انتي ما بتحبيش الشوكولاته يا مها هانم مش كل ما اطلب حاجه تطلبيها 😠😠😠 سيبني استمتع مره من نفسي,,1,0,0,0
127,anger,2018-Ar-00848,2: moderate amount of anger can be inferred,البيت كله مكتئب و حاجة الكآبة سيد الموقف خالص يارب هون وعدي الايام علي خير,,2,0,0,0
128,anger,2018-Ar-01790,1: low amount of anger can be inferred,مش كفايه امتحان الانجليزي جهة صعب كمان جابولهم  الفيزيا زفت😤,,1,0,0,0
129,anger,2018-Ar-01168,1: low amount of anger can be inferred,و بعدين يعني مااا اشوف المسلسل 😤,,1,0,0,0
130,anger,2018-Ar-01716,1: low amount of anger can be inferred,اكثر شيء يزعجني لما احس ان خاطري زعلان بس م ادري ايش السبب 🚶 🏻,,1,0,0,0
131,anger,2018-Ar-04037,3: high amount of anger can be inferred,حسبي الله ونعم الوكيل ليش التضييق على طالب العلم واللي عنده طموح ليش تمنعونه بسبب ظروف منعته من الانتظام #لا_لايقاف_الانتساب_والتعليم_عن_بعد,,3,0,0,0
132,anger,2018-Ar-02163,0: no anger can be inferred,الشي الأحلى ان الفيلم مبني على قصة حقيقية عرفني على مرض أول مره أعرفه و كنت اتوقعه نفسي لكنه عضوي و أعراضه جد مرعبه 💔 💔,,0,0,0,0
133,anger,2018-Ar-02397,3: high amount of anger can be inferred,وش هالكآبة بالاتراك الله ياخذهم كل نهايتهم حزن وبكبكا,,3,0,0,0
134,anger,2018-Ar-02787,1: low amount of anger can be inferred,مسوين منتو زعلانين على الرابع لا انا زعلان كان الفيصلي والفنح في متناول اليد وبكل بساطه تقوم (تتعادل بغباء وتخسر باستهتار) شئ يقهر #الاتحاد,,1,0,0,0
135,anger,2018-Ar-02438,2: moderate amount of anger can be inferred,@omomar10095411 طيب وإللي بيصدقوه يبقوا إيه حاجه تغيظ فعلا,,2,0,0,0
136,anger,2018-Ar-02828,1: low amount of anger can be inferred,ضغينة إلى أولئك المتعجرفون الذين يتحدثون بإسم الهيام وهم مخادعون,,1,0,0,0
137,anger,2018-Ar-04232,0: no anger can be inferred,يعني إن شاء الله بعد أسبوع تكون نتائجها أوضح :( ريم لا تخليني أقلق كثير عليك لا تتركين علاجات من نفسك أرجوك :(,,0,0,0,0
138,anger,2018-Ar-03475,1: low amount of anger can be inferred,الصادم في حقيقة الامر ان خلود رجعت مشاكسة مثل قبل وتضايقني مجددا وكأننا لم نتحدث بهدوء قبل قليل,,1,0,0,0
139,anger,2018-Ar-01765,3: high amount of anger can be inferred,يتم صرف المليارات ع كره فارغةتركل بالرجل ويثورون غضبا لها ولايهمهم من نام في بلادهم جائع ويتفاخرون بقهر النساء انه الموقع الجغرافي الملعون,,3,0,0,0
140,anger,2018-Ar-00015,1: low amount of anger can be inferred,تراجع غريب ارتباك غريب انت افضل في الشوط الاول فلماذا هذا التراجع والارتباك,,1,0,0,0
141,anger,2018-Ar-01706,0: no anger can be inferred,تم تقديم #شكوى لدى #وزارة_النقل وتم إغلاق الشكوى دون تغيير في الموقع #جلاجل #سدير #المجمعة #جوي,,0,0,0,0
142,anger,2018-Ar-01961,1: low amount of anger can be inferred,إلىٰ متىٰ الألم يغلب على الفرح,,1,0,0,0
143,anger,2018-Ar-02189,3: high amount of anger can be inferred,كاسة الشاي بايدك بنص الشارع خزي وعار مكدرتش ابلعها,,3,0,0,0
144,anger,2018-Ar-01628,3: high amount of anger can be inferred,#غرابيب_سود ام بي سي هالحثاله يعني ايش بيطلع منها مثلاااااا ؟؟؟؟ قبحهم الله,,3,0,0,0
145,anger,2018-Ar-03119,3: high amount of anger can be inferred,احياناً اوصل مرحلة من القنوط افكر ليش انا من بين كل هالبشر؟ وش الخلل؟؟ وش الذنب اللي سويته بس!,,3,0,0,0
146,anger,2018-Ar-03527,1: low amount of anger can be inferred,@FerasQ11 @ELRey_FCB @Nadjib__FCB ترة كان بامكاننا نحقق اكثر من  هالتسع بس عندك ادارة تخسى تسوي هالشي 😂😂☺️ ادارة جبانة,,1,0,0,0
147,anger,2018-Ar-03172,1: low amount of anger can be inferred,للأسف الشديد ليس فقط اعلامهم فالإعلام العربي أيضا بنفس النهج والاسلوب #اشمئزاز,,1,0,0,0
148,anger,2018-Ar-03401,0: no anger can be inferred,انني طيب بما يكفي لاسامحك ولكني لست غبيا بما يكفي لاثق بك مره اخرى,,0,0,0,0
149,anger,2018-Ar-02233,0: no anger can be inferred,@le_minaa @fadysameh15 -حضرتك ابنك فاشل وبشتكي منه اهو 😠\n=وانا مالي ماتكلم ابوه 😂😂\nاية العيلة دي,,0,0,0,0
150,anger,2018-Ar-04044,2: moderate amount of anger can be inferred,نشعر بامتعاض وخيبة أمل من تصرفات مراهقين سياسيين مثل حكام السعودية والامارات والبحرين وغيرهم من المقاطعين,,2,0,0,0
151,anger,2018-Ar-00782,0: no anger can be inferred,وش هالصراخ وجععع #رامز_تحت_الأرض,,0,0,0,0
152,anger,2018-Ar-02682,1: low amount of anger can be inferred,النشوة الكفرية اللي تجيك وتروح تعتقد إنها ببلاش 😅 (ولكن من شرح بالكفر صدرا فعليهم #غضب من الله) #عقلانيون,,1,0,0,0
153,anger,2018-Ar-03535,1: low amount of anger can be inferred,#شتسوي_وقت_العصبية                      أظل ساكتة الين ما يجي احد ويسألني وش فيني و انفجر عليه 😤,,1,0,0,0
154,anger,2018-Ar-00893,2: moderate amount of anger can be inferred,@abdulrahmansaee واضح ان الكل حانق على اللجنة والاختيارات من اول ما طلعت كانت واضحة 🙂 لكن وش تقول,,2,0,0,0
155,anger,2018-Ar-04315,3: high amount of anger can be inferred,اة يا دولة\nمش عارفين نستقبل فيها معايدات\nولا عارفين حتى نعيد على حد\n#قهر\n#وجع\n#حسرة\n#ذل\n#مهانة,,3,0,0,0
156,anger,2018-Ar-03438,0: no anger can be inferred,وصورك المعلقة على الجدار تتعرق كما لو انها تنقرض صورك التي تشبه فراشة نحيلة بسبب ذبول المطلق وانا انا وحيد القطط تنظر ألي بشفقة,,0,0,0,0
157,anger,2018-Ar-02711,0: no anger can be inferred,الإستماع إلى # الأب أثناء # عصبيته_وصراخه ،\nمثل قراءة شروط وقوانين # مواقع_الإنترنت ..\nما # بتفهم شي ، بس # بتضغط موافق 👍😅😂😂😂😂\n#لانا,,0,0,0,0
158,anger,2018-Ar-00250,2: moderate amount of anger can be inferred,لأول مره اعيش رهبة خوف حزن واقعي انكسار ما ينجبر فقدان اعز ما عندي دموع امي و ابوي و اخواني يارب الطف بقلب كل فاقد,,2,0,0,0
159,anger,2018-Ar-03187,1: low amount of anger can be inferred,هه بالله الخيانة صارت نزوات اذا كذا انت مو ضد خيانة المرأة بأعتبارها نزوة بعد,,1,0,0,0
160,anger,2018-Ar-02700,0: no anger can be inferred,- أخاف أن تقتل أولادنا التعاسة وضيق الاحتمالات - جرعة أمل ويعودا للحياة فلا تقلق,,0,0,0,0
161,anger,2018-Ar-03518,1: low amount of anger can be inferred,#بنقول وقولنا وحانقول وقت الهمبكه خلاص خلص ومافيش ضغط باسلوب 2011 تاني خلاص كل واحد حاياخد قراره ويتحمل مسئولياته من غير خوف طالما صح,,1,0,0,0
162,anger,2018-Ar-02443,3: high amount of anger can be inferred,هذا حقير اكرهه من زمان لو يرجع لتفسير الأحلام ازين له,,3,0,0,0
163,anger,2018-Ar-02197,1: low amount of anger can be inferred,الايام دي وجعاني اووي ومع ذلك لسه بضحك وبقول انا جامده اهو ومستهيفه كل احساس خوف جوايا بس الاكيد اني مش خايفه من اللي جاي بس انا #مرعوبه,,1,0,0,0
164,anger,2018-Ar-01508,0: no anger can be inferred,هههههههههههههههههههههههههههه و الله العظيم هالحساب أرهب شيء صار بيومي,,0,0,0,0
165,anger,2018-Ar-01611,3: high amount of anger can be inferred,يعني عشان ابويا يخرج مورينا السواد ولسه مخرجش\nربنا يقتل الفرحه ف قلوب الظلمه وينتقم منهم يارب☝\nحسبي الله ونعم الوكيل,,3,0,0,0
166,anger,2018-Ar-00504,0: no anger can be inferred,العيال في الشارع بيفرقعو ا قدام البيت. رحت  طاع وشاخط شخطه هزت ارجاء الشارع😂عينك متشوف الا النور الشارع كله طلع يشوف ايه البيحصل عاوز انام 💪,,0,0,0,0
167,anger,2018-Ar-03253,1: low amount of anger can be inferred,أنا أكتر واحدة كانت بتخاف من الخسارة بأخاف من الفشل بخاف من نظرة الناس بأخاف من الفراق كنت جبانة وخوافة من كل حاجة خوف كان مانعني من الحياة,,1,0,0,0
168,anger,2018-Ar-04361,3: high amount of anger can be inferred,هتفضلوا لحد امتى تقولوا ضبط النفس والثبات الانفعالى والاكليشهات دي الى اعرفة ان العين بالعين والسن بالسن كفاية ضبط زفت 😡😡,,3,0,0,0
169,anger,2018-Ar-00571,0: no anger can be inferred,والله مشكله يعني قطر كلها مترين في اربعه ومسوين إزعاج 😂 😂,,0,0,0,0
170,anger,2018-Ar-01784,0: no anger can be inferred,لا رسم لا صوت لا شي منه فايده انا وش الفايده مني😂😂😂😂☹️💔,,0,0,0,0
171,anger,2018-Ar-01331,3: high amount of anger can be inferred,سقطتوا ياساقطين تبقى قطر واحة امن وامان رغم الحصار والشتائم اتجهتوا للمسلسلات وهذا دليل افلاسكم اتفو,,3,0,0,0
172,anger,2018-Ar-03013,3: high amount of anger can be inferred,اميين ياارب هو وولده بشار الأسد الله ينتقم منهم انتقام عاجلا غير اجلا,,3,0,0,0
173,anger,2018-Ar-02958,1: low amount of anger can be inferred,"#إهمال_المدارس_الثانويه_في_تأخير_الملفات\n- يعني عيب والله يكفي انو ذي الفتره كلها اختبارات تحصيلي , نهائي , قدرات💔💔.",,1,0,0,0
174,anger,2018-Ar-01081,3: high amount of anger can be inferred,@_NoMear الفيديوهات دي ممتعة قوي و  بتعصبني 😠,,3,0,0,0
175,anger,2018-Ar-03242,3: high amount of anger can be inferred,ايش يدورو هاذولا الطيارين فق بلدنا لا احد يردهم الله ينهيهم والي وضميراهم الجحيم انشائ الله مئواهم ا امين غضبي على من قلا فيىالئدجبي,,3,0,0,0
176,anger,2018-Ar-02004,0: no anger can be inferred,@najwakaram نتخطى الحزن مش لاننا مانشعر فيه ، لاني مابحب غيري يحس فيه. دُرر💎 يانجوى وهيدااااا حكييييي 👏🏻😍,,0,0,0,0
177,anger,2018-Ar-00626,1: low amount of anger can be inferred,كنت اقاوم النوم من امس بس عشان ما لي خلق للكوابيس و الحين مو قادرة انام.. متقبلة كابوس في قلب العصر عادي,,1,0,0,0
178,anger,2018-Ar-00715,1: low amount of anger can be inferred,@Ezlam هي غريبة جدا عموما، ٣/٤ تويتاتها condescending.. حساها محبطة و غضبانة وناقصها حب. مش مبرر، بس يمكن تفسير لأتتيتيودها.,,1,0,0,0
179,anger,2018-Ar-02385,1: low amount of anger can be inferred,جاء العيد متوشحا بذاك العلم ليقول لهم : ها هو جاءكم شهيدا قلا عيد للايتام #قسوة,,1,0,0,0
180,anger,2018-Ar-01580,1: low amount of anger can be inferred,"كان بأستطاعتك أن تداري سوء مزاجي ونبرة الهلع في صوتي وال""لست على مايرام""المختبئة خلف"" بخير"" كان ب امكانك فهم تناقضاتي",,1,0,0,0
181,anger,2018-Ar-03875,1: low amount of anger can be inferred,للاسف ماكنت قضيه مغريه ل انتقم منك انت حدث تافه مايغوي خبثي حتى 😌 👋 🏻,,1,0,0,0
182,anger,2018-Ar-03258,3: high amount of anger can be inferred,الأتراك تاريخهم اسود ملطخ بدماء المسلمين وغير المسلمين الله ينتقم منهم,,3,0,0,0
183,anger,2018-Ar-02684,2: moderate amount of anger can be inferred,اكسر كل شي بالطريق تبه غضب شديد ✨ 🌸,,2,0,0,0
184,anger,2018-Ar-00610,3: high amount of anger can be inferred,حكم العسكر عار و خيانة #تيران_وصنافير_مصرية,,3,0,0,0
185,anger,2018-Ar-03195,1: low amount of anger can be inferred,#اهالي_القصب_متذمرون_من_stc من خذ الهلال الدوري والدعوى مدحدره في العالم كله .. لكن توصل فيكم المواصيل للقصب كذا كثير .\nالا الولايه 😍,,1,0,0,0
186,anger,2018-Ar-02403,1: low amount of anger can be inferred,لما اشوف تشكيلة #يوفنتوس و بنش الاحتياط ارتاح قليلا لكن بمجرد تذكر تعادلنا مع أتلنتا و أودينيزي انزعج و اتضايق كل ما أخشاه تهور اللغري,,1,0,0,0
187,anger,2018-Ar-00108,1: low amount of anger can be inferred,تعبان وجهى و دموعى قهرتنى #موجوع_قلبى 💔,,1,0,0,0
188,anger,2018-Ar-00942,0: no anger can be inferred,مش مسامح منة شلبى ع اللى هى عملته فى واحة الغروب 😤,,0,0,0,0
189,anger,2018-Ar-03624,3: high amount of anger can be inferred,غضبوا وملأوا العالم بصراخهم: #الرقة تذبح بصمت وعندما تذبح علنا وتحرق ب #الفوسفور_الأبيض هدأ بالهم والتزموا الصمت #adnan_sherif,,3,0,0,0
190,anger,2018-Ar-01021,1: low amount of anger can be inferred,لأول مرة أشعر بأنني وحيد وبأنني أملك مصيري بيدي شعور بالفزع انتابني حين شعرت بأن لا ملجأ إلي سواي - سعود السنعوسي / ساق البامبو,,1,0,0,0
191,anger,2018-Ar-01701,3: high amount of anger can be inferred,مش عارف ازاي بتستحملو تقفوا مع بعض وتتصورو وتاكلو وتروحو وتيجو وانتو كل واحد فيكم شايل للتاني ضغينة وخبث وحوارات وحاجة قرف نضفوها من جوا 💀 🚬,,3,0,0,0
192,anger,2018-Ar-00842,3: high amount of anger can be inferred,om hassan | أم حسن\nقاطعوا المحل الغير محترم ده فى مدينة نصر  .. اعتدى على بنات بالضرب علشان منتقبات ومختمرات .. النجاسه فى ازهى صورها,,3,0,0,0
193,anger,2018-Ar-00961,0: no anger can be inferred,@Shaa8r انا اول ماشفته رمى النضارى\nجاء ببالي جرس الإنذار الي ع الباب وانه بيورطه,,0,0,0,0
194,anger,2018-Ar-01714,3: high amount of anger can be inferred,الرد الحقيقي كان في #حماة حيث عميت أبصار حساد القوم طبلوا لأمريكا بقتلها 6كلاب منتهية صلاحيتهم وشككوا بمن سحل 200 كلب صوت وصورة #حقد_السفلة,,3,0,0,0
195,anger,2018-Ar-04072,1: low amount of anger can be inferred,مؤلم.. تدرس وتدرس ووقت تدخل الإمتحان تنسى كل شي\n#فوبيا_الامتحانات,,1,0,0,0
196,anger,2018-Ar-00089,1: low amount of anger can be inferred,عارف لما تكون متوقع من حد حاجة وتطلع العكس هو ده #الوجع 💔 💔,,1,0,0,0
197,anger,2018-Ar-02832,2: moderate amount of anger can be inferred,@Bent_Marzouq @Estabraq02 لازم ايقافهم عند حدهم😠نواب أمه ماينشد فيهم الظهر,,2,0,0,0
198,anger,2018-Ar-00161,2: moderate amount of anger can be inferred,...\nالسكوت عمره ما كان علامة رضا السكوت نفاذ صبر ووجع بس انتو اللي مبتحسوش...💔\n\n....,,2,0,0,0
199,anger,2018-Ar-01140,1: low amount of anger can be inferred,@Bvsil__ الا جمال وبس انتهى لعد تحطم بنفسك😠,,1,0,0,0
200,anger,2018-Ar-01751,3: high amount of anger can be inferred,رمضان كريم جوع وعطش وفوران دم ونرفزة على الكل وعما يعارك ذباب الوجه وابالآخر يقول رمضان كريم,,3,0,0,0
201,anger,2018-Ar-01350,3: high amount of anger can be inferred,استياء شديد من حقارة برنامج #الصدمة الممول من #السعودية ويذاع علي قناة الدعارة #MBC #قاطعوا_قنوات_mbc #الاعلام #ماسبيرو #رمضان,,3,0,0,0
202,anger,2018-Ar-02733,1: low amount of anger can be inferred,#حسرة كم كنت اتمنى ان تعيشي هذا اليوم معي في جو عائلي كما كنت في السابق اسرد لكي كل المستجدات لتفاصيل يومي وعائلتي,,1,0,0,0
203,anger,2018-Ar-03107,1: low amount of anger can be inferred,طبقا للبرلمان الجديد \nانا بدور علي اسم لنفسي \nمعيش فلوس ادفع الغرامة 🤣🤣🤣ا\nطول عمري اقول \nانا مش انا يا دكتور 😠😠😠😠,,1,0,0,0
204,anger,2018-Ar-03465,0: no anger can be inferred,هه لا الوضع مو طيب معاك يحتاج لك دكتور متخصص لا تتردد بالتواصل معنا عشان نشوف لك حل,,0,0,0,0
205,anger,2018-Ar-03294,1: low amount of anger can be inferred,لا حزن يشبه حزن القلب على الميت ولا شوق أصدق من الشوق للميت اللهم ارحم عبدالله بقدر ما كان وجع رحيله أعظم من أن يتحمله بكاء,,1,0,0,0
206,anger,2018-Ar-03308,2: moderate amount of anger can be inferred,احس بحنقه و غضب و غيظ و اعهيعيهيعهيهيعي :) ),,2,0,0,0
207,anger,2018-Ar-02868,1: low amount of anger can be inferred,بحسد الناس اللى عندها قدرة انها تتعامل كويس مع شخص وهم واثقين انه خبيث وحقير لمُجرد انهم يريحوا دماغهم ويتقوا شره.,,1,0,0,0
208,anger,2018-Ar-01708,0: no anger can be inferred,انت بتخاف تبص ع بنات ليه عشان خايف ع اللي معايا 💜 #راجل,,0,0,0,0
209,anger,2018-Ar-01036,1: low amount of anger can be inferred,يمكن مر بنوبة غضب كسر الدريشة و بعثر المكان بنفسه,,1,0,0,0
210,anger,2018-Ar-00554,0: no anger can be inferred,@Fjuhani8 اافف اففف ايش الجمال هذا خلاص شبعت من الصوره😤💕💕.,,0,0,0,0
211,anger,2018-Ar-00953,0: no anger can be inferred,صباح الورد على عائلتي الكريمه الجميله وعلى كل من احب انا اغضب ل غضب الله وكلي غضبي من اجله سبحانه 🙏,,0,0,0,0
212,anger,2018-Ar-02244,1: low amount of anger can be inferred,مرحبا نجمتي أنا يائس ومكتئب ومنزعج جدا حتى أن صوتي قد بح من شدة حزني خذي بيدي فأنا مشارف على الوقوع بتلك الحفره مجددا 😴 🌌,,1,0,0,0
213,anger,2018-Ar-01391,2: moderate amount of anger can be inferred,@h_emx89 @zodiachoroscop1 الاسد اصلا بقاله فتره  زى الخرا فعلا و كله تعب 😡,,2,0,0,0
214,anger,2018-Ar-03696,3: high amount of anger can be inferred,@AlArabiya كله جيش ايراني مافيه لاعراقي ولا سوري الا الخونة منهم قبحهم الله,,3,0,0,0
215,anger,2018-Ar-01852,1: low amount of anger can be inferred,@audinasser والله كفايه 😤,,1,0,0,0
216,anger,2018-Ar-00629,1: low amount of anger can be inferred,نظرة تأمل وتفكير لسنين مضت بلمح البصر مليئه بذكريات حزينه وفراق وخيبة أمل رسمت على ملامحها تجاعيد الزمن,,1,0,0,0
217,anger,2018-Ar-01308,2: moderate amount of anger can be inferred,للحين متنرفزة من اخر سؤال شسوي اختي 🤗 واللي يقهر انه تافه وسهل 🤗 🤗 🔪 ' ',,2,0,0,0
218,anger,2018-Ar-00128,3: high amount of anger can be inferred,بعد سنين وعمر طويل هكذا تصبح خائن حقير جاهل وانت تصف معنا أيها الخائن اي خبث وأي دناءة وأي نجاسة وأي قذارة هذه,,3,0,0,0
219,anger,2018-Ar-01747,3: high amount of anger can be inferred,انا غاضبة ورائحة افواه الصائمين تزيد من غضبي اكثر #قرف,,3,0,0,0
220,anger,2018-Ar-00347,1: low amount of anger can be inferred,عند حلول منتصف الليل ازداد قلقنا وخوفنا عليها امي تدعو من جهة واختي تدعو من جهة اما انا اشاهد نافذة وفي هذه ليلة لم ينم احد,,1,0,0,0
221,anger,2018-Ar-01955,1: low amount of anger can be inferred,"ما فيه جوائز قيمه للي يقسون بالكلام ""ببشاعه"" هدو الوضع.",,1,0,0,0
222,anger,2018-Ar-00994,0: no anger can be inferred,"وصلني ع الخاص منذ قليل من صديق: ”أكثر الناس حرصا على عدم إثارة الفزع في قلوب العصافير هو الصياد """,,0,0,0,0
223,anger,2018-Ar-02613,0: no anger can be inferred,احتاج احد يضحكني ويدلعني ايش هذا مليت من النكد,,0,0,0,0
224,anger,2018-Ar-01107,2: moderate amount of anger can be inferred,@AtallahAliaa نهايتها كسرت قلب 😡,,2,0,0,0
225,anger,2018-Ar-01845,1: low amount of anger can be inferred,أين المسئول الذي ينزل للشارع ليسمع معاناة المجتمع والناس,,1,0,0,0
226,anger,2018-Ar-03136,1: low amount of anger can be inferred,مجتمعنا عبارة عن : مشهور بلا سبب وشاعر بلا شعور ومتدين بلا اخلاق وحبيب بلا زواج وزواج بلا حب وصديق بلا صدق #للأسف,,1,0,0,0
227,anger,2018-Ar-01327,3: high amount of anger can be inferred,هو ممكن اكسر هجاز التعداد جهاز غبى غبى وبطئ - يشعر بالإحباط,,3,0,0,0
228,anger,2018-Ar-02950,0: no anger can be inferred,@FatimGuc99 @Tatiimah اهم فيه شعلله لو على خفيف 😂 اصلاً الشعلله الزايده ذي مو عاجبتني سببت لي توتر اخاف يفوتني شي,,0,0,0,0
229,anger,2018-Ar-00091,1: low amount of anger can be inferred,ايمتى باقي الناس حتستوعب انو 😊 no longer بعبر عن ابتسامة؛ إنما كمية نرفزة أكتر من 😡,,1,0,0,0
230,anger,2018-Ar-02602,3: high amount of anger can be inferred,الناس مبقاش في قلبها رحمه ولا انسانية يعني ايه واحد يخبط واحد علي البحر يروح مكمل عليه و ماشي وسايبه هو ده انسان ؟! بجد ربنا ينتقم منه,,3,0,0,0
231,anger,2018-Ar-00151,3: high amount of anger can be inferred,ويش حيلتي لاصرت اسولف في فراشي احكي لنفسي ونفسي تشتكي قسوة زماني لاسامحك ياذي تعكر لي مزاجي,,3,0,0,0
232,anger,2018-Ar-01247,0: no anger can be inferred,احب الناس الي وجيههم تعكس انفعالاتهم، حزين،مبسوط، قلق.. يساعدني اني اعرف اتعامل معاه بإنفعاله وما اتمادى بكلام لا يناسب انفعاله.,,0,0,0,0
233,anger,2018-Ar-02954,2: moderate amount of anger can be inferred,#اهالي_القصب_متذمرون_من_stc\n\nبرج الاتصالات مافيه الا شريحه وحده فور جي اللي تشتغل وعليه ضغط مو طبيعي,,2,0,0,0
234,anger,2018-Ar-00804,2: moderate amount of anger can be inferred,انتو حتى عقولكم ممنوعه من سماع الراي الاخر وممنوعه من قول الحق بدليل مستشاركم الي مسح تغريدته هذا مب خوف وترهيب للشعب,,2,0,0,0
235,anger,2018-Ar-00570,1: low amount of anger can be inferred,خوف ارتجاف رغبة بالبكاء حنين فراغ في الصدر تفتت القلب رعشة الاضلاع افكار انتحاريةوجوه عابرة اصوات راسخة اغاني تزيد الحنين وانفاس تهد الحيل,,1,0,0,0
236,anger,2018-Ar-01669,3: high amount of anger can be inferred,الحمله لم تأتي من فراغ بل استياء حقيقي من STC نظير سوء الخدمات من انقطاع وضعف وسوء التعامل والاستخفاف بالعميل #مقاطعه_stc_لصالحكم_346,,3,0,0,0
237,anger,2018-Ar-02303,1: low amount of anger can be inferred,@drama_nnn اللهم اني صائم مش رح اسب عليكي😤,,1,0,0,0
238,anger,2018-Ar-01156,1: low amount of anger can be inferred,@Belal_alfadli @Sarahah_com عادي أسخط و أعترض أنت أنسان لك حدود بالصبر مو نبي و لا خارق 😄,,1,0,0,0
239,anger,2018-Ar-01167,1: low amount of anger can be inferred,#لم أعد أحتمل المفاجئات والانكسارات والحرمان والفقد ف رفقا بي ياازمن #مرارة #رماد_العمر #جنون_قلم_للدعم,,1,0,0,0
240,anger,2018-Ar-02380,1: low amount of anger can be inferred,يفسرون غضبي شر يفسرون مزاجي المتقلب نفاق كل ما اصبح حزين وغاضب يخبروني بان هذه شخصيتي الحقيقه وكاني جبل يتحمل كل شي ولا يحس,,1,0,0,0
